order_date,order_time,payment_type,customer_card,amount_spent,product
2024-06-10,12:56:48,card,ANON-0000-0000-0097,37.72,Latte
2024-06-10,19:04:28,card,ANON-0000-0000-0282,37.72,"Hot Chocolate"
2024-06-10,19:05:23,card,ANON-0000-0000-0282,37.72,"Hot Chocolate"
2024-06-10,19:37:24,card,ANON-0000-0000-0283,37.72,Latte
2024-06-10,19:38:20,card,ANON-0000-0000-0283,37.72,Latte
2024-06-11,10:38:04,card,ANON-0000-0000-0284,32.82,"Americano with Milk"
2024-06-11,18:48:25,card,ANON-0000-0000-0285,37.72,Latte
2024-06-11,18:49:36,card,ANON-0000-0000-0285,37.72,Latte
2024-06-11,21:17:03,card,ANON-0000-0000-0286,37.72,"Hot Chocolate"
2024-06-11,21:27:42,card,ANON-0000-0000-0287,32.82,"Americano with Milk"
2024-06-11,21:28:50,card,ANON-0000-0000-0287,32.82,"Americano with Milk"
2024-06-12,10:18:19,card,ANON-0000-0000-0288,37.72,"Hot Chocolate"
2024-06-12,11:51:44,card,ANON-0000-0000-0289,37.72,Cappuccino
2024-06-12,17:41:17,card,ANON-0000-0000-0283,37.72,Latte
2024-06-12,17:47:28,card,ANON-0000-0000-0290,37.72,Latte
2024-06-12,20:16:34,card,ANON-0000-0000-0256,37.72,"Hot Chocolate"
2024-06-12,20:25:34,card,ANON-0000-0000-0291,32.82,"Americano with Milk"
2024-06-13,08:54:24,card,ANON-0000-0000-0292,27.92,Americano
2024-06-13,08:57:26,card,ANON-0000-0000-0097,37.72,Latte
2024-06-13,09:50:25,card,ANON-0000-0000-0293,32.82,"Americano with Milk"
2024-06-13,09:57:12,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-13,17:04:59,card,ANON-0000-0000-0294,32.82,"Americano with Milk"
2024-06-13,17:27:47,card,ANON-0000-0000-0295,37.72,"Hot Chocolate"
2024-06-13,19:22:19,card,ANON-0000-0000-0296,37.72,Latte
2024-06-13,20:20:52,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-13,20:43:46,card,ANON-0000-0000-0012,23.02,Espresso
2024-06-13,20:45:01,card,ANON-0000-0000-0295,23.02,Espresso
2024-06-13,20:48:18,card,ANON-0000-0000-0009,32.82,"Americano with Milk"
2024-06-13,21:02:28,card,ANON-0000-0000-0009,32.82,"Americano with Milk"
2024-06-14,07:46:13,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-14,10:30:32,card,ANON-0000-0000-0297,27.92,Americano
2024-06-14,12:14:42,card,ANON-0000-0000-0097,37.72,Latte
2024-06-14,18:29:53,card,ANON-0000-0000-0298,32.82,"Americano with Milk"
2024-06-15,11:26:02,card,ANON-0000-0000-0299,37.72,Cappuccino
2024-06-15,12:21:28,card,ANON-0000-0000-0300,37.72,Latte
2024-06-15,12:22:47,card,ANON-0000-0000-0300,32.82,"Americano with Milk"
2024-06-15,12:23:52,card,ANON-0000-0000-0300,23.02,Espresso
2024-06-15,12:24:35,card,ANON-0000-0000-0300,37.72,Cocoa
2024-06-15,12:25:24,card,ANON-0000-0000-0300,32.82,"Americano with Milk"
2024-06-15,16:03:30,card,ANON-0000-0000-0301,32.82,"Americano with Milk"
2024-06-15,18:14:05,card,ANON-0000-0000-0302,27.92,Americano
2024-06-16,10:43:51,card,ANON-0000-0000-0059,32.82,"Americano with Milk"
2024-06-16,10:58:41,card,ANON-0000-0000-0303,37.72,Latte
2024-06-16,11:00:38,card,ANON-0000-0000-0303,37.72,"Hot Chocolate"
2024-06-16,11:01:41,card,ANON-0000-0000-0303,37.72,"Hot Chocolate"
2024-06-16,12:49:28,card,ANON-0000-0000-0276,32.82,"Americano with Milk"
2024-06-16,14:00:39,card,ANON-0000-0000-0274,23.02,Espresso
2024-06-16,15:02:36,card,ANON-0000-0000-0304,32.82,"Americano with Milk"
2024-06-16,15:05:10,card,ANON-0000-0000-0304,32.82,"Americano with Milk"
2024-06-16,15:44:00,card,ANON-0000-0000-0305,37.72,"Hot Chocolate"
2024-06-16,16:47:37,card,ANON-0000-0000-0306,37.72,"Hot Chocolate"
2024-06-16,17:45:17,card,ANON-0000-0000-0059,32.82,"Americano with Milk"
2024-06-16,17:46:17,card,ANON-0000-0000-0059,32.82,"Americano with Milk"
2024-06-17,08:57:24,card,ANON-0000-0000-0307,27.92,Americano
2024-06-17,10:12:05,card,ANON-0000-0000-0308,27.92,Cortado
2024-06-17,10:13:38,card,ANON-0000-0000-0308,27.92,Cortado
2024-06-17,10:55:52,card,ANON-0000-0000-0042,37.72,Cappuccino
2024-06-17,14:51:35,card,ANON-0000-0000-0164,37.72,Cappuccino
2024-06-17,16:50:13,card,ANON-0000-0000-0012,37.72,Cappuccino
2024-06-17,16:51:11,card,ANON-0000-0000-0012,37.72,Cappuccino
2024-06-17,16:52:36,card,ANON-0000-0000-0012,27.92,Americano
2024-06-17,18:51:20,card,ANON-0000-0000-0309,27.92,Americano
2024-06-17,21:16:11,card,ANON-0000-0000-0009,32.82,"Americano with Milk"
2024-06-18,14:04:06,card,ANON-0000-0000-0299,27.92,Americano
2024-06-18,14:05:12,card,ANON-0000-0000-0299,37.72,Cappuccino
2024-06-18,19:20:41,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-18,19:21:39,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-18,20:35:49,card,ANON-0000-0000-0310,27.92,Cortado
2024-06-18,21:20:50,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-18,21:22:19,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-19,07:47:20,card,ANON-0000-0000-0311,37.72,Latte
2024-06-19,08:17:55,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-19,10:54:00,card,ANON-0000-0000-0312,27.92,Americano
2024-06-19,11:11:28,card,ANON-0000-0000-0313,37.72,Latte
2024-06-19,11:12:31,card,ANON-0000-0000-0313,37.72,Cocoa
2024-06-19,14:21:36,card,ANON-0000-0000-0164,32.82,"Americano with Milk"
2024-06-19,18:28:43,card,ANON-0000-0000-0153,37.72,Cappuccino
2024-06-19,18:29:59,card,ANON-0000-0000-0153,37.72,Latte
2024-06-19,19:31:31,card,ANON-0000-0000-0009,32.82,"Americano with Milk"
2024-06-19,21:28:59,card,ANON-0000-0000-0192,37.72,Cappuccino
2024-06-19,21:30:03,card,ANON-0000-0000-0192,32.82,"Americano with Milk"
2024-06-20,10:50:06,card,ANON-0000-0000-0097,37.72,Latte
2024-06-20,18:59:02,card,ANON-0000-0000-0314,37.72,Latte
2024-06-20,19:00:00,card,ANON-0000-0000-0314,37.72,Latte
2024-06-20,21:39:10,card,ANON-0000-0000-0257,37.72,Latte
2024-06-20,21:57:41,card,ANON-0000-0000-0009,37.72,Latte
2024-06-20,21:59:18,card,ANON-0000-0000-0009,32.82,"Americano with Milk"
2024-06-21,09:59:56,card,ANON-0000-0000-0311,37.72,Latte
2024-06-21,10:01:40,card,ANON-0000-0000-0315,27.92,Americano
2024-06-21,13:19:19,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-21,13:20:32,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-21,18:12:16,card,ANON-0000-0000-0316,23.02,Espresso
2024-06-21,19:30:27,card,ANON-0000-0000-0009,37.72,Latte
2024-06-21,19:47:06,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-21,19:48:07,card,ANON-0000-0000-0154,37.72,Cappuccino
2024-06-21,19:49:55,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-21,19:51:00,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-21,19:52:19,card,ANON-0000-0000-0180,27.92,Americano
2024-06-21,19:55:37,card,ANON-0000-0000-0311,32.82,"Americano with Milk"
2024-06-22,08:39:50,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-22,09:37:49,card,ANON-0000-0000-0311,32.82,"Americano with Milk"
2024-06-22,12:53:16,card,ANON-0000-0000-0317,32.82,"Americano with Milk"
2024-06-22,15:37:20,card,ANON-0000-0000-0009,37.72,Latte
2024-06-22,22:10:23,card,ANON-0000-0000-0318,37.72,Cappuccino
2024-06-23,18:12:01,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-23,18:13:51,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-23,21:06:47,card,ANON-0000-0000-0319,37.72,Cappuccino
2024-06-23,21:29:08,card,ANON-0000-0000-0320,37.72,Latte
2024-06-23,21:30:36,card,ANON-0000-0000-0320,37.72,Cappuccino
2024-06-24,11:44:40,card,ANON-0000-0000-0164,32.82,"Americano with Milk"
2024-06-24,11:49:36,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-24,11:50:44,card,ANON-0000-0000-0180,37.72,Cappuccino
2024-06-24,15:02:29,card,ANON-0000-0000-0321,37.72,Latte
2024-06-24,16:46:01,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-24,16:47:00,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-25,08:19:24,card,ANON-0000-0000-0322,37.72,Latte
2024-06-25,10:28:26,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-06-25,10:29:42,card,ANON-0000-0000-0040,32.82,"Americano with Milk"
2024-06-25,11:34:52,card,ANON-0000-0000-0203,37.72,Cappuccino
2024-06-26,09:33:02,card,ANON-0000-0000-0323,37.72,Latte
2024-06-26,16:32:29,card,ANON-0000-0000-0324,23.02,Espresso
2024-06-26,16:34:02,card,ANON-0000-0000-0325,27.92,Americano
2024-06-26,21:21:53,card,ANON-0000-0000-0009,37.72,Latte
2024-06-26,21:27:01,card,ANON-0000-0000-0009,37.72,Cappuccino
2024-06-26,21:28:15,card,ANON-0000-0000-0206,32.82,"Americano with Milk"
2024-06-27,09:15:43,card,ANON-0000-0000-0326,32.82,"Americano with Milk"
2024-06-27,16:11:48,card,ANON-0000-0000-0327,27.92,Cortado
2024-06-27,21:44:03,card,ANON-0000-0000-0328,32.82,"Americano with Milk"
2024-06-27,21:50:32,card,ANON-0000-0000-0329,37.72,Cappuccino
2024-06-28,08:08:35,card,ANON-0000-0000-0141,27.92,Cortado
2024-06-28,17:51:54,card,ANON-0000-0000-0274,23.02,Espresso
2024-06-28,21:50:55,card,ANON-0000-0000-0330,32.82,"Americano with Milk"
2024-06-28,21:52:02,card,ANON-0000-0000-0331,37.72,Latte
2024-06-28,22:28:20,card,ANON-0000-0000-0332,37.72,Cappuccino
2024-06-29,09:47:10,card,ANON-0000-0000-0097,32.82,"Americano with Milk"
2024-06-29,11:40:20,card,ANON-0000-0000-0333,32.82,"Americano with Milk"
2024-06-29,11:41:27,card,ANON-0000-0000-0333,32.82,"Americano with Milk"
2024-06-29,12:30:24,card,ANON-0000-0000-0334,37.72,Cappuccino
2024-06-29,12:31:43,card,ANON-0000-0000-0334,37.72,Cappuccino
2024-06-29,17:23:44,card,ANON-0000-0000-0335,37.72,Cappuccino
2024-06-29,17:24:52,card,ANON-0000-0000-0335,37.72,"Hot Chocolate"
2024-06-29,21:27:22,card,ANON-0000-0000-0009,37.72,Latte
2024-06-30,10:28:10,card,ANON-0000-0000-0336,37.72,Latte
2024-06-30,13:05:51,card,ANON-0000-0000-0337,23.02,Espresso
2024-06-30,16:54:42,card,ANON-0000-0000-0009,37.72,"Hot Chocolate"
2024-06-30,21:04:10,card,ANON-0000-0000-0097,32.82,"Americano with Milk"
2024-07-01,18:07:27,card,ANON-0000-0000-0012,23.02,Espresso
2024-07-01,18:56:52,card,ANON-0000-0000-0338,37.72,Cappuccino
2024-07-01,18:57:54,card,ANON-0000-0000-0339,37.72,Cappuccino
2024-07-02,10:42:54,card,ANON-0000-0000-0304,32.82,"Americano with Milk"
2024-07-02,10:45:01,card,ANON-0000-0000-0304,27.92,Americano
2024-07-02,12:48:05,card,ANON-0000-0000-0019,37.72,Latte
2024-07-02,14:03:13,card,ANON-0000-0000-0340,27.92,Americano
2024-07-02,16:31:24,card,ANON-0000-0000-0341,32.82,"Americano with Milk"
2024-07-02,22:02:24,card,ANON-0000-0000-0329,32.82,"Americano with Milk"
2024-07-03,13:51:15,card,ANON-0000-0000-0012,32.82,"Americano with Milk"
2024-07-03,16:01:17,card,ANON-0000-0000-0342,37.72,Cappuccino
2024-07-03,16:50:25,card,ANON-0000-0000-0343,37.72,Cappuccino
2024-07-03,16:53:16,card,ANON-0000-0000-0270,32.82,"Americano with Milk"
2024-07-03,16:54:23,card,ANON-0000-0000-0344,32.82,"Americano with Milk"
2024-07-03,16:55:31,card,ANON-0000-0000-0270,37.72,Latte
2024-07-03,16:59:26,card,ANON-0000-0000-0345,23.02,Espresso
2024-07-03,17:59:02,card,ANON-0000-0000-0346,37.72,Cappuccino
2024-07-03,19:06:09,card,ANON-0000-0000-0009,37.72,Latte
2024-07-04,10:26:24,card,ANON-0000-0000-0143,32.82,"Americano with Milk"
2024-07-04,10:27:30,card,ANON-0000-0000-0012,27.92,Americano
2024-07-05,12:20:29,card,ANON-0000-0000-0058,37.72,Cocoa
2024-07-05,13:43:43,card,ANON-0000-0000-0040,32.82,"Americano with Milk"
2024-07-05,13:44:44,card,ANON-0000-0000-0347,32.82,"Americano with Milk"
2024-07-05,18:55:56,card,ANON-0000-0000-0348,23.02,Espresso
2024-07-05,19:55:08,card,ANON-0000-0000-0099,27.92,Americano
2024-07-05,22:11:56,card,ANON-0000-0000-0349,23.02,Espresso
2024-07-05,22:18:03,card,ANON-0000-0000-0350,27.92,Americano
2024-07-05,22:18:57,card,ANON-0000-0000-0350,27.92,Americano
2024-07-05,22:20:01,card,ANON-0000-0000-0351,37.72,Cappuccino
2024-07-05,22:21:09,card,ANON-0000-0000-0351,32.82,"Americano with Milk"
2024-07-06,10:28:07,card,ANON-0000-0000-0352,37.72,Latte
2024-07-06,17:15:46,card,ANON-0000-0000-0009,32.82,Latte
2024-07-06,17:17:01,card,ANON-0000-0000-0009,32.82,Latte
2024-07-06,19:09:46,card,ANON-0000-0000-0012,32.82,Latte
2024-07-06,19:10:40,card,ANON-0000-0000-0012,27.92,"Americano with Milk"
2024-07-07,09:04:20,card,ANON-0000-0000-0303,32.82,Cappuccino
2024-07-07,09:14:29,card,ANON-0000-0000-0353,27.92,"Americano with Milk"
2024-07-07,09:15:37,card,ANON-0000-0000-0353,27.92,"Americano with Milk"
2024-07-07,09:28:49,card,ANON-0000-0000-0354,32.82,Cappuccino
2024-07-07,09:29:56,card,ANON-0000-0000-0354,32.82,Cappuccino
2024-07-07,14:56:30,card,ANON-0000-0000-0355,32.82,"Hot Chocolate"
2024-07-07,14:57:47,card,ANON-0000-0000-0355,32.82,Cocoa
2024-07-07,17:07:50,card,ANON-0000-0000-0356,32.82,Latte
2024-07-07,19:33:27,card,ANON-0000-0000-0357,32.82,Cappuccino
2024-07-07,20:01:32,card,ANON-0000-0000-0358,32.82,"Hot Chocolate"
2024-07-07,22:33:36,card,ANON-0000-0000-0359,27.92,"Americano with Milk"
2024-07-08,07:33:08,card,ANON-0000-0000-0360,32.82,Latte
2024-07-08,12:02:50,card,ANON-0000-0000-0361,23.02,Americano
2024-07-08,14:40:24,card,ANON-0000-0000-0362,23.02,Americano
2024-07-08,19:30:35,card,ANON-0000-0000-0363,27.92,"Americano with Milk"
2024-07-08,22:14:46,card,ANON-0000-0000-0019,32.82,Latte
2024-07-09,10:26:52,card,ANON-0000-0000-0333,27.92,"Americano with Milk"
2024-07-09,10:40:29,card,ANON-0000-0000-0276,27.92,"Americano with Milk"
2024-07-09,11:21:36,card,ANON-0000-0000-0194,27.92,"Americano with Milk"
2024-07-09,11:22:50,card,ANON-0000-0000-0194,32.82,Cappuccino
2024-07-09,16:43:00,card,ANON-0000-0000-0364,27.92,"Americano with Milk"
2024-07-10,11:10:42,card,ANON-0000-0000-0365,23.02,Americano
2024-07-10,12:28:54,card,ANON-0000-0000-0366,27.92,"Americano with Milk"
2024-07-10,22:13:10,card,ANON-0000-0000-0328,32.82,Latte
2024-07-11,11:27:28,card,ANON-0000-0000-0367,32.82,"Hot Chocolate"
2024-07-11,16:48:19,card,ANON-0000-0000-0368,27.92,"Americano with Milk"
2024-07-11,22:22:14,card,ANON-0000-0000-0369,32.82,Latte
2024-07-11,22:30:59,card,ANON-0000-0000-0370,23.02,Americano
2024-07-12,08:03:17,card,ANON-0000-0000-0371,23.02,Cortado
2024-07-12,11:48:33,card,ANON-0000-0000-0372,32.82,"Hot Chocolate"
2024-07-12,22:33:26,card,ANON-0000-0000-0178,32.82,"Hot Chocolate"
2024-07-12,22:34:14,card,ANON-0000-0000-0177,32.82,"Hot Chocolate"
2024-07-12,22:35:30,card,ANON-0000-0000-0179,32.82,"Hot Chocolate"
2024-07-13,10:38:10,card,ANON-0000-0000-0365,32.82,Latte
2024-07-13,11:41:38,card,ANON-0000-0000-0365,32.82,Latte
2024-07-14,10:54:24,card,ANON-0000-0000-0373,23.02,Americano
2024-07-14,10:55:31,card,ANON-0000-0000-0373,27.92,"Americano with Milk"
2024-07-14,10:56:30,card,ANON-0000-0000-0373,32.82,Cappuccino
2024-07-14,10:57:54,card,ANON-0000-0000-0374,32.82,Latte
2024-07-14,11:02:12,card,ANON-0000-0000-0375,23.02,Americano
2024-07-14,22:31:30,card,ANON-0000-0000-0376,32.82,Latte
2024-07-15,07:33:06,card,ANON-0000-0000-0377,32.82,Cappuccino
2024-07-16,12:23:37,card,ANON-0000-0000-0378,27.92,"Americano with Milk"
2024-07-16,19:29:25,card,ANON-0000-0000-0367,32.82,"Hot Chocolate"
2024-07-17,13:05:00,card,ANON-0000-0000-0379,27.92,"Americano with Milk"
2024-07-18,11:10:13,card,ANON-0000-0000-0380,27.92,"Americano with Milk"
2024-07-18,11:11:23,card,ANON-0000-0000-0381,18.12,Espresso
2024-07-18,11:33:00,card,ANON-0000-0000-0059,23.02,Americano
2024-07-18,11:34:48,card,ANON-0000-0000-0059,23.02,Americano
2024-07-18,11:35:52,card,ANON-0000-0000-0059,23.02,Cortado
2024-07-18,13:23:34,card,ANON-0000-0000-0375,32.82,Latte
2024-07-18,18:18:23,card,ANON-0000-0000-0382,32.82,Cappuccino
2024-07-18,19:30:51,card,ANON-0000-0000-0009,32.82,Latte
2024-07-18,21:19:42,card,ANON-0000-0000-0383,32.82,"Hot Chocolate"
2024-07-18,21:22:00,card,ANON-0000-0000-0383,32.82,Latte
2024-07-18,21:46:19,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,11:03:02,card,ANON-0000-0000-0375,23.02,Americano
2024-07-19,11:16:21,card,ANON-0000-0000-0385,27.92,"Americano with Milk"
2024-07-19,12:58:38,card,ANON-0000-0000-0386,32.82,Latte
2024-07-19,12:59:55,card,ANON-0000-0000-0386,27.92,"Americano with Milk"
2024-07-19,14:09:21,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,14:11:22,card,ANON-0000-0000-0384,32.82,Cocoa
2024-07-19,16:36:19,card,ANON-0000-0000-0384,32.82,Latte
2024-07-19,16:37:36,card,ANON-0000-0000-0384,32.82,Latte
2024-07-20,08:05:44,card,ANON-0000-0000-0387,23.02,Americano
2024-07-20,08:06:49,card,ANON-0000-0000-0387,32.82,Latte
2024-07-20,08:07:51,card,ANON-0000-0000-0387,23.02,Americano
2024-07-20,09:00:54,card,ANON-0000-0000-0388,32.82,Latte
2024-07-20,09:02:28,card,ANON-0000-0000-0389,32.82,Latte
2024-07-20,10:39:21,card,ANON-0000-0000-0390,23.02,Americano
2024-07-20,15:15:09,card,ANON-0000-0000-0391,32.82,Latte
2024-07-21,10:30:56,card,ANON-0000-0000-0367,32.82,Cocoa
2024-07-21,11:39:29,card,ANON-0000-0000-0392,32.82,Cappuccino
2024-07-21,13:34:31,card,ANON-0000-0000-0393,23.02,Cortado
2024-07-21,13:42:31,card,ANON-0000-0000-0394,32.82,Latte
2024-07-22,08:13:23,card,ANON-0000-0000-0375,23.02,Americano
2024-07-22,08:40:50,card,ANON-0000-0000-0395,23.02,Americano
2024-07-22,10:15:37,card,ANON-0000-0000-0385,27.92,"Americano with Milk"
2024-07-22,16:44:38,card,ANON-0000-0000-0396,32.82,Latte
2024-07-23,08:12:56,card,ANON-0000-0000-0197,32.82,Latte
2024-07-23,08:40:19,card,ANON-0000-0000-0395,23.02,Americano
2024-07-23,08:44:54,card,ANON-0000-0000-0397,27.92,"Americano with Milk"
2024-07-23,08:49:25,card,ANON-0000-0000-0398,32.82,Cocoa
2024-07-23,08:51:10,card,ANON-0000-0000-0399,32.82,Latte
2024-07-23,09:01:46,card,ANON-0000-0000-0375,23.02,Americano
2024-07-23,10:03:36,card,ANON-0000-0000-0400,27.92,"Americano with Milk"
2024-07-23,15:20:05,card,ANON-0000-0000-0401,27.92,"Americano with Milk"
2024-07-23,15:21:01,card,ANON-0000-0000-0401,32.82,Latte
2024-07-23,21:01:41,card,ANON-0000-0000-0009,32.82,Latte
2024-07-23,21:23:14,card,ANON-0000-0000-0012,23.02,Americano
2024-07-23,21:24:23,card,ANON-0000-0000-0012,23.02,Americano
2024-07-24,09:16:10,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-24,09:38:55,card,ANON-0000-0000-0385,27.92,"Americano with Milk"
2024-07-24,09:54:37,card,ANON-0000-0000-0402,18.12,Espresso
2024-07-24,11:43:53,card,ANON-0000-0000-0379,32.82,Cappuccino
2024-07-24,13:55:14,card,ANON-0000-0000-0399,32.82,Latte
2024-07-24,14:45:50,card,ANON-0000-0000-0012,18.12,Espresso
2024-07-24,15:18:31,card,ANON-0000-0000-0009,32.82,Latte
2024-07-24,19:15:06,card,ANON-0000-0000-0205,32.82,Cappuccino
2024-07-24,19:17:00,card,ANON-0000-0000-0205,32.82,Cappuccino
2024-07-24,21:17:37,card,ANON-0000-0000-0040,27.92,"Americano with Milk"
2024-07-24,21:18:41,card,ANON-0000-0000-0040,23.02,Americano
2024-07-24,21:25:17,card,ANON-0000-0000-0012,23.02,Americano
2024-07-25,07:54:48,card,ANON-0000-0000-0012,23.02,Americano
2024-07-25,08:49:18,card,ANON-0000-0000-0399,32.82,Latte
2024-07-25,10:29:45,card,ANON-0000-0000-0385,27.92,"Americano with Milk"
2024-07-25,11:26:05,card,ANON-0000-0000-0375,23.02,Americano
2024-07-25,15:25:07,card,ANON-0000-0000-0403,32.82,Cappuccino
2024-07-25,19:21:01,card,ANON-0000-0000-0257,32.82,Cappuccino
2024-07-25,21:06:01,card,ANON-0000-0000-0404,23.02,Cortado
2024-07-25,21:06:50,card,ANON-0000-0000-0404,18.12,Espresso
2024-07-25,22:38:51,card,ANON-0000-0000-0328,23.02,Cortado
2024-07-25,22:39:47,card,ANON-0000-0000-0405,32.82,Cocoa
2024-07-26,08:33:01,card,ANON-0000-0000-0406,32.82,Latte
2024-07-26,09:19:37,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-26,09:20:34,card,ANON-0000-0000-0059,18.12,Espresso
2024-07-26,09:33:12,card,ANON-0000-0000-0407,23.02,Cortado
2024-07-26,09:34:17,card,ANON-0000-0000-0407,23.02,Cortado
2024-07-26,09:59:08,card,ANON-0000-0000-0408,32.82,Latte
2024-07-26,10:00:03,card,ANON-0000-0000-0408,32.82,Latte
2024-07-26,11:47:14,card,ANON-0000-0000-0385,27.92,"Americano with Milk"
2024-07-26,12:07:02,card,ANON-0000-0000-0379,27.92,"Americano with Milk"
2024-07-26,12:28:08,card,ANON-0000-0000-0339,32.82,Cappuccino
2024-07-26,12:29:18,card,ANON-0000-0000-0339,32.82,Cappuccino
2024-07-26,13:09:56,card,ANON-0000-0000-0409,32.82,Latte
2024-07-26,17:23:29,card,ANON-0000-0000-0410,23.02,Americano
2024-07-26,17:58:29,card,ANON-0000-0000-0411,32.82,Cappuccino
2024-07-26,21:15:10,card,ANON-0000-0000-0009,32.82,Latte
2024-07-26,22:49:52,card,ANON-0000-0000-0412,27.92,"Americano with Milk"
2024-07-27,09:09:16,card,ANON-0000-0000-0097,32.82,Cappuccino
2024-07-27,11:55:31,card,ANON-0000-0000-0413,27.92,"Americano with Milk"
2024-07-27,12:25:10,card,ANON-0000-0000-0059,27.92,"Americano with Milk"
2024-07-27,12:26:13,card,ANON-0000-0000-0040,18.12,Espresso
2024-07-27,12:33:23,card,ANON-0000-0000-0059,27.92,"Americano with Milk"
2024-07-27,14:28:42,card,ANON-0000-0000-0225,18.12,Espresso
2024-07-27,14:51:53,card,ANON-0000-0000-0077,32.82,Latte
2024-07-27,17:02:33,card,ANON-0000-0000-0414,32.82,Cappuccino
2024-07-27,17:03:39,card,ANON-0000-0000-0415,32.82,Cappuccino
2024-07-27,17:09:00,card,ANON-0000-0000-0416,27.92,"Americano with Milk"
2024-07-27,17:10:08,card,ANON-0000-0000-0416,27.92,"Americano with Milk"
2024-07-27,20:55:20,card,ANON-0000-0000-0009,32.82,Latte
2024-07-27,22:56:24,card,ANON-0000-0000-0417,32.82,Cappuccino
2024-07-28,11:07:26,card,ANON-0000-0000-0012,18.12,Espresso
2024-07-28,14:17:54,card,ANON-0000-0000-0276,27.92,"Americano with Milk"
2024-07-28,14:18:52,card,ANON-0000-0000-0276,32.82,Latte
2024-07-29,08:12:06,card,ANON-0000-0000-0418,32.82,Latte
2024-07-29,09:04:48,card,ANON-0000-0000-0012,23.02,Americano
2024-07-29,09:15:46,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-29,09:19:44,card,ANON-0000-0000-0003,23.02,Americano
2024-07-29,09:51:25,card,ANON-0000-0000-0419,27.92,"Americano with Milk"
2024-07-29,09:58:30,card,ANON-0000-0000-0420,32.82,Cappuccino
2024-07-29,10:43:44,card,ANON-0000-0000-0421,32.82,"Hot Chocolate"
2024-07-29,10:44:56,card,ANON-0000-0000-0421,32.82,"Hot Chocolate"
2024-07-29,19:06:31,card,ANON-0000-0000-0422,32.82,Cappuccino
2024-07-29,19:30:16,card,ANON-0000-0000-0099,23.02,Americano
2024-07-29,21:57:34,card,ANON-0000-0000-0328,32.82,Cocoa
2024-07-30,07:41:11,card,ANON-0000-0000-0423,27.92,"Americano with Milk"
2024-07-30,08:05:07,card,ANON-0000-0000-0424,23.02,Cortado
2024-07-30,08:20:51,card,ANON-0000-0000-0425,32.82,Cappuccino
2024-07-30,09:13:43,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-30,10:17:11,card,ANON-0000-0000-0141,23.02,Cortado
2024-07-30,10:19:34,card,ANON-0000-0000-0276,27.92,"Americano with Milk"
2024-07-30,10:23:20,card,ANON-0000-0000-0250,32.82,Latte
2024-07-30,11:12:07,card,ANON-0000-0000-0426,23.02,Americano
2024-07-30,11:13:16,card,ANON-0000-0000-0426,18.12,Espresso
2024-07-30,11:14:42,card,ANON-0000-0000-0427,27.92,"Americano with Milk"
2024-07-30,11:16:02,card,ANON-0000-0000-0428,27.92,"Americano with Milk"
2024-07-30,11:30:35,card,ANON-0000-0000-0429,27.92,"Americano with Milk"
2024-07-30,11:31:41,card,ANON-0000-0000-0430,27.92,"Americano with Milk"
2024-07-30,12:08:08,card,ANON-0000-0000-0431,32.82,Latte
2024-07-30,15:16:10,card,ANON-0000-0000-0432,27.92,"Americano with Milk"
2024-07-30,16:08:53,card,ANON-0000-0000-0433,23.02,Cortado
2024-07-30,16:09:44,card,ANON-0000-0000-0433,27.92,"Americano with Milk"
2024-07-30,20:24:20,card,ANON-0000-0000-0434,18.12,Espresso
2024-07-30,20:53:52,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-30,20:54:46,card,ANON-0000-0000-0097,27.92,"Americano with Milk"
2024-07-30,20:57:02,card,ANON-0000-0000-0347,27.92,"Americano with Milk"
2024-07-30,21:33:19,card,ANON-0000-0000-0435,32.82,Latte
